Ingredient,Ingredient_code,Food group,comm_code,item,mattilsynet_food_group,matching method,source,notes
Bread wheat,I001,Wheat & Rye (Bread),c002,Wheat and products,"Cereals, bread and cakes",grouped matching,,
Rye,I002,Wheat & Rye (Bread),c005,Rye and products,"Cereals, bread and cakes",direct matching,,
Soft wheat,I003,Wheat & Rye (Bread),c002,Wheat and products,"Cereals, bread and cakes",grouped matching,,
Wheat,I004,Wheat & Rye (Bread),c002,Wheat and products,"Cereals, bread and cakes",direct matching,,
Wheat and rye bread,I005,Wheat & Rye (Bread),c002,Wheat and products,"Cereals, bread and cakes",mapping to main ingredient: wheat flour (wheat),https://www.chainbaker.com/whole-wheat-loaf/ ,
Wheat bread,I006,Wheat & Rye (Bread),c002,Wheat and products,"Cereals, bread and cakes",mapping to main ingredient: wheat flour (wheat),https://sallysbakingaddiction.com/whole-wheat-bread/#tasty-recipes-126009 ,
Wheat flour,I007,Wheat & Rye (Bread),c002,Wheat and products,"Cereals, bread and cakes",direct matching,,
Bagel,I008,Wheat & Rye (Bread),c002,Wheat and products,"Cereals, bread and cakes",mapping to main ingredient: bread flour (wheat),https://www.sophisticatedgourmet.com/2009/10/new-york-style-bagel-recipe/#mv-creation-54-jtr ,
Bran grain bread,I009,Wheat & Rye (Bread),c002,Wheat and products,"Cereals, bread and cakes",mapping to main ingredient: wheat flour and wheat bran,https://www.yummytummyaarthi.com/wheat-bran-bread-recipe-bran-bread/#recipe ,
"Bread, French bread, baguette",I010,Wheat & Rye (Bread),c002,Wheat and products,"Cereals, bread and cakes",mapping to main ingredient: all purpose flour (wheat),https://tasteofartisan.com/french-baguette-recipe/#recipe ,
"Bread, gluten free",I011,Wheat & Rye (Bread),c009,"Cereals, Other","Cereals, bread and cakes",not falling under wheat or rye and their products as it is gluten free,,
Brioche,I012,Wheat & Rye (Bread),c002,Wheat and products,"Cereals, bread and cakes",mapping to main ingredient: all purpose flour (wheat),https://www.theflavorbender.com/brioche-bread-recipe/#recipe ,
Chocolate croissant,I013,Wheat & Rye (Bread),c002,Wheat and products,"Cereals, bread and cakes",mapping to main ingredient: all purpose flour (wheat),https://sallysbakingaddiction.com/homemade-chocolate-croissants/#tasty-recipes-66908 ,
"Corn tortilla wrap, to be filled",I014,Wheat & Rye (Bread),c004,Maize and products,"Cereals, bread and cakes",mapping to main ingredient: corn flour (maize flour),,
"Crispbread, extruded and grilled",I015,Wheat & Rye (Bread),c009,"Cereals, Other","Cereals, bread and cakes",unspecified and can contain different types of grains,,
Croissant,I016,Wheat & Rye (Bread),c002,Wheat and products,"Cereals, bread and cakes",mapping to main ingredient: all purpose flour (wheat),https://sallysbakingaddiction.com/homemade-croissants/#tasty-recipes-66930 ,
Croutons,I017,Wheat & Rye (Bread),c002,Wheat and products,"Cereals, bread and cakes",mapping to main ingredient: loaf of bread (wheat),https://www.gimmesomeoven.com/how-to-make-homemade-croutons/ ,
